#For each GEM_plane#:
# Strip# ped_mean ped_rms

GEM_plane# 0
608 41.88 7.336
609 3.288 19.86
610 12.61 6.45
611 4.626 6.519
612 33.35 7.84
613 17.48 7.069
614 12.77 6.411
615 23.29 6.407
616 34.78 7.531
617 8.211 7.827
618 51.96 6.771
619 37.87 6.643
620 50.07 7.637
621 30.34 7.505
622 32.13 6.683
623 40.08 6.453
624 73.26 7.889
625 29.02 7.667
626 54.88 7.438
627 45.26 7.17
628 65.73 8.132
629 46.4 7.951
630 69.26 7.657
631 51.17 10.14
632 76.8 8.686
633 82.98 8.009
634 95.05 8.593
635 57.67 7.767
636 90.04 9.304
637 78.85 8.656
638 135.7 9.582
639 90.48 9.01
640 66.75 7.702
641 45.94 8.755
642 68.04 7.595
643 78.48 8.163
644 45.16 6.707
645 64.33 7.309
646 63.85 6.783
647 65.95 7.521
648 48.19 6.378
649 50.73 6.878
650 19.46 6.842
651 56.57 7.132
652 33.65 6.222
653 56.51 6.512
654 37.36 6.475
655 55.42 6.74
656 37.93 5.536
657 30.03 5.914
658 38.54 6.435
659 59.4 6.459
660 52.42 5.732
661 59.87 5.877
662 27.51 6.805
663 47.92 6.324
664 39.16 5.644
665 36.79 5.665
666 41.33 5.82
667 47.87 6.696
668 22.03 5.774
669 44.8 5.766
670 6.369 27.3
671 41.59 5.996
672 54.44 6.025
673 69.61 6.511
674 58.45 6.442
675 76.9 6.606
676 41.94 5.994
677 54.49 5.715
678 61.01 6.176
679 47.19 6.138
680 20.86 5.686
681 39.72 5.75
682 27.02 6.543
683 50.79 6.414
684 21.25 5.625
685 56.49 5.595
686 19.99 6.308
687 68.67 6.256
688 6.455 5.659
689 24.11 5.535
690 26.41 6.129
691 24.04 6.363
692 2.778 5.76
693 -2.706 5.61
694 -4.369 8.135
695 19.13 6.485
696 -1.424 6.339
697 2.596 5.827
698 4.193 5.821
699 1.136 6.86
700 -11.65 6.888
701 2.771 6.067
702 0.3149 29.25
703 21.24 6.447
704 -14.5 5.845
705 -19.31 6.167
706 1.118 7.716
707 2.913 7.357
708 -18.92 5.819
709 -4.928 6.033
710 -7.054 6.142
711 -14.23 6.275
712 -9.384 5.776
713 -2.84 5.735
714 -27.9 5.897
715 -3.915 9.008
716 -15.11 5.968
717 -13.89 5.886
718 -5.125 8.733
719 -3.95 8.066
720 -31.51 5.903
721 -17.87 5.756
722 -4.031 5.663
723 -3.244 5.79
724 -22.53 6.002
725 -19.07 5.956
726 -71.06 9.812
727 -27.71 8.714
728 -39.24 5.976
729 -35.05 5.833
730 -29.65 5.979
731 -37.61 5.671
732 -40.48 6.158
733 -33.75 6.077
734 -22.44 32.3
735 -15.63 7.278
736 -49.91 6.088
737 -28.07 5.904
738 -65.04 6.125
739 -46.59 5.766
740 -52.36 6.353
741 -31.76 6.136
742 -53.65 7.019
743 -40.13 6.031
744 -69.43 6.594
745 -67.15 6.325
746 -69.27 6.834
747 -47.38 6.597
748 -73.28 6.627
749 -61.68 6.406
750 -75.61 6.675
751 -61.34 6.872
752 -66.7 6.903
753 -78.05 6.783
754 -54.26 7.018
755 -56.79 6.875
756 -68.17 7.037
757 -64.15 7.018
758 -199.3 14.21
759 -77.31 7.129
760 -57.28 6.96
761 -59.85 6.629
762 -45.41 7.176
763 -57.24 6.952
764 -27.11 7.148
765 -49.78 6.914
766 127.7 38.68
767 -39.21 6.889
768 54.41 6.467
769 9.154 7.152
770 52.24 6.437
771 48.6 6.805
772 49.87 5.726
773 58.99 6.101
774 46.81 5.955
775 54.2 6.291
776 44.98 5.461
777 62.16 5.871
778 59.16 5.917
779 37.8 6.072
780 50.06 5.43
781 33.4 5.677
782 38.01 5.626
783 42.35 5.867
784 32.96 5.038
785 36.67 5.162
786 22.25 5.874
787 38 5.677
788 32.88 5.169
789 36.31 5.211
790 4.956 6.284
791 34.12 5.756
792 19.42 5.11
793 21.34 5.083
794 17.3 5.683
795 34.71 6.277
796 21.57 5.268
797 24.11 5.18
798 -42.65 28.97
799 8.942 5.875
800 59.46 5.578
801 61.66 6.038
802 32.12 6.492
803 48.81 6.918
804 56.95 5.479
805 66.3 5.392
806 25.88 6.273
807 51.78 6.303
808 22.57 5.435
809 51.78 5.282
810 47.67 6.872
811 41.43 6.455
812 39.23 5.328
813 42.91 5.167
814 33.61 6.479
815 47.14 6.32
816 31.93 5.286
817 49.47 5.245
818 22.62 6.288
819 41.72 6.599
820 34.43 5.438
821 25.68 5.276
822 -5.29 8.42
823 25.51 6.771
824 16.42 6.018
825 21.48 5.532
826 19.11 5.817
827 51.13 7.193
828 14.39 6.572
829 21.39 5.694
830 -15.62 30.21
831 39.06 6.903
832 -10.82 5.718
833 -2.471 6.127
834 13.12 6.573
835 4.396 6.017
836 -2.261 5.551
837 6.964 5.815
838 -10.07 5.589
839 11.01 5.426
840 3.349 5.539
841 -19.23 5.49
842 -1.39 5.547
843 -2.888 8.153
844 -5.347 5.579
845 1.74 5.624
846 -7.616 8.765
847 -10.25 7.863
848 -15.41 5.592
849 -15.1 5.425
850 -23.63 5.297
851 -5.139 5.387
852 -7.656 5.668
853 -31.95 6.26
854 -70.21 8.783
855 -13.4 8.672
856 -43.64 5.618
857 -25.47 5.356
858 -41.58 5.953
859 -17.53 5.27
860 -22.09 5.725
861 -23.07 5.531
862 -18.18 32.86
863 -3.527 6.906
864 -51.71 5.66
865 -44.17 5.455
866 -31.51 5.933
867 -54.41 5.502
868 -53.79 5.771
869 -47.81 5.686
870 -68.85 6.491
871 -39.56 5.887
872 -52.2 5.938
873 -74.03 5.717
874 -59.96 6.18
875 -64.24 6.155
876 -46.16 6.059
877 -43.94 5.793
878 -64.53 6.143
879 -60.66 6.234
880 -64.24 6.161
881 -64.77 6.053
882 -60.97 6.174
883 -46.93 6.074
884 -51.39 6.395
885 -68.96 6.292
886 -185.2 12.25
887 -65.49 6.383
888 -57.46 6.117
889 -66.66 5.94
890 -74.18 6.316
891 -66.43 6.06
892 -51.29 6.245
893 -61.03 6.152
894 111.6 38.1
895 -67.25 6.123
896 47.57 6.48
897 13.88 7.206
898 52.01 6.369
899 63.78 6.644
900 53.55 5.658
901 59.52 6.085
902 28.7 5.797
903 43.8 6.323
904 26.96 5.461
905 44.73 5.753
906 40.46 5.86
907 36.61 5.982
908 20.02 5.43
909 17.09 5.56
910 16.28 5.498
911 34.17 5.816
912 4.519 4.936
913 27.04 5.118
914 23.68 5.563
915 27.27 5.509
916 -0.1112 5.066
917 17.38 5.149
918 -10.51 5.937
919 26.93 5.451
920 16.1 5.021
921 17.97 5.061
922 11.4 5.405
923 20.38 5.826
924 30.87 5.207
925 17.1 5.139
926 -28.77 31.08
927 16.58 5.446
928 33.38 5.595
929 60.29 6.131
930 38.66 6.103
931 41.39 6.492
932 43.88 5.503
933 50.31 5.267
934 33.44 5.922
935 50.3 6.102
936 31.11 5.49
937 33.09 5.353
938 34.42 6.414
939 47 6.209
940 7.251 5.222
941 30.2 5.114
942 26.1 6.119
943 41.21 6.099
944 9.446 5.209
945 31.95 5.101
946 16.48 5.938
947 29.13 6.237
948 -9.595 5.38
949 27.78 5.205
950 -8.269 7.789
951 15.66 6.308
952 0.105 5.965
953 20.18 5.523
954 15.71 5.537
955 -2.845 6.674
956 9.724 6.571
957 5.459 5.59
958 -5.618 31.63
959 14.73 6.281
960 -7.387 5.46
961 9.127 5.888
962 8.587 7.01
963 0.0132 6.633
964 8.089 5.461
965 12.7 5.62
966 14.54 5.698
967 8.698 5.833
968 -4.905 5.412
969 0.4679 5.308
970 13.13 5.559
971 0.2514 8.654
972 -27.63 5.56
973 5.817 5.374
974 -7.862 9.313
975 -5.224 8.133
976 -22.14 5.48
977 -20.51 5.271
978 -22.53 5.278
979 -14.59 5.432
980 -29.92 5.563
981 -7.109 5.494
982 -66.49 11.13
983 -16.73 10.8
984 -22.66 5.637
985 -14.21 5.512
986 -12.74 5.588
987 -13.25 5.204
988 -28.46 5.678
989 -17.99 5.535
990 1.907 34.07
991 -20.61 7.537
992 -33.67 5.653
993 -41.33 5.503
994 -26.42 5.617
995 -31.4 5.257
996 -41.99 5.92
997 -33.72 5.683
998 -32.56 6.348
999 -37.65 5.479
1000 -35.48 6.025
1001 -25.39 5.864
1002 -39.31 6.217
1003 -28.07 5.981
1004 -51.39 6.222
1005 -34.11 5.881
1006 -63.42 6.278
1007 -32.3 6.326
1008 -59.17 6.367
1009 -54.14 6.145
1010 -46.12 6.347
1011 -49.2 6.135
1012 -63.45 6.595
1013 -37.91 6.483
1014 -176.1 12.28
1015 -55.11 6.76
1016 -19.43 6.467
1017 -47.87 6.253
1018 -47.68 6.609
1019 -36.44 6.347
1020 -30.52 6.649
1021 -50.9 6.376
1022 122.4 38.87
1023 -48.87 6.45
1024 68.57 7.788
1025 51.88 8.945
1026 68.71 7.935
1027 76.67 8.461
1028 62.59 6.934
1029 73.14 7.691
1030 71.3 7.213
1031 64.72 7.93
1032 50.79 6.489
1033 55.88 6.997
1034 52.75 7.111
1035 81.13 7.496
1036 52.06 6.403
1037 44.49 6.696
1038 47.49 6.796
1039 46.19 7.109
1040 55.49 5.834
1041 39.69 6.01
1042 32.82 6.812
1043 47.38 6.831
1044 40.62 5.999
1045 53.65 6.126
1046 20.79 7.191
1047 29.41 6.714
1048 55.14 5.861
1049 37.08 5.843
1050 32 6.421
1051 32.77 6.975
1052 36.87 5.994
1053 31.64 5.895
1054 -0.6788 28.88
1055 36.16 6.365
1056 35.88 5.886
1057 41.15 6.298
1058 35.19 6.725
1059 41.98 7.04
1060 36.46 5.96
1061 32.34 5.76
1062 21.91 6.606
1063 25.79 6.483
1064 8.262 5.928
1065 10.87 5.8
1066 21 6.953
1067 31.97 6.894
1068 14.92 5.839
1069 40.24 5.833
1070 9.863 6.655
1071 26.97 6.627
1072 12.93 5.836
1073 7.523 5.624
1074 0.1886 6.328
1075 6.537 6.683
1076 -9.007 5.942
1077 0.7836 5.807
1078 -22.13 8.354
1079 9.528 6.829
1080 3.057 6.59
1081 5.853 5.98
1082 -8.02 5.938
1083 7.964 7.147
1084 -15.19 7.056
1085 0.2181 6.235
1086 -29.1 30.58
1087 10.21 6.734
1088 3.225 6.195
1089 -14.06 6.511
1090 0.7419 7.993
1091 -0.5281 7.302
1092 -5 6.207
1093 -0.6246 6.47
1094 -20.54 6.424
1095 -18.8 6.443
1096 -16.48 6.124
1097 4.147 6.106
1098 1.782 6.202
1099 1.528 9.473
1100 -15.67 6.351
1101 0.1175 6.27
1102 -25.47 10.46
1103 -8.189 9.004
1104 -20.69 6.261
1105 -17.77 6.096
1106 -27.97 5.997
1107 -17.79 6.201
1108 -33.29 6.282
1109 -28.08 6.267
1110 -90.84 9.684
1111 -21.13 10.63
1112 -42.01 6.295
1113 -33.57 6.115
1114 -36.94 6.456
1115 -44.2 5.986
1116 -27.74 6.373
1117 -33.67 6.297
1118 -32.66 33.23
1119 -39.24 7.94
1120 -33.63 6.334
1121 -53.03 6.177
1122 -38.93 6.597
1123 -22.02 6.142
1124 -43.62 6.504
1125 -30.02 6.347
1126 -56.25 7.459
1127 -46.84 6.532
1128 -45.95 6.749
1129 -23.1 6.422
1130 -46.31 7.226
1131 -30.18 6.944
1132 -57.33 6.826
1133 -21.41 6.552
1134 -54.26 6.887
1135 -33.81 7.194
1136 -38.6 7.033
1137 -42.5 6.855
1138 -38.37 7.108
1139 -61.93 7.079
1140 -37.85 7.174
1141 -52.05 7.141
1142 -165.2 12.77
1143 -55.68 7.125
1144 -32.11 6.912
1145 -42.58 6.785
1146 -48.82 6.949
1147 -42.8 7.019
1148 -42.74 7.152
1149 -43.37 6.978
1150 125 38.57
1151 -47.4 6.891
1152 76.9 8.294
1153 71.25 9.169
1154 75.38 8.414
1155 89.25 9.07
1156 74.4 7.376
1157 76.2 8.189
1158 69.52 7.756
1159 82.47 8.411
1160 51.9 6.996
1161 70.31 7.394
1162 66.34 8.039
1163 56.95 8.043
1164 65.65 6.833
1165 50.62 7.06
1166 44.03 7.607
1167 51.92 7.786
1168 54.46 6.189
1169 66.62 6.303
1170 68.67 7.628
1171 35.45 7.498
1172 56.29 6.32
1173 68.81 6.434
1174 16.17 8.139
1175 59.36 7.482
1176 39.84 6.065
1177 20.08 6.045
1178 42.19 7.29
1179 55.99 8.062
1180 22.21 6.135
1181 43.56 6.155
1182 -2.821 30.99
1183 48.69 7.633
1184 58.62 6.139
1185 73.6 6.587
1186 60.94 7.218
1187 73.58 8.011
1188 47.91 6.157
1189 50.82 5.992
1190 50.5 7.248
1191 63.75 7.232
1192 53.45 6.351
1193 47.64 6.095
1194 40.35 7.94
1195 46.82 7.575
1196 31.46 6.137
1197 41.71 5.991
1198 33.06 7.482
1199 40.79 7.577
1200 14.13 6.373
1201 22.54 6.064
1202 31.02 7.155
1203 23.7 7.71
1204 2.398 6.561
1205 43.82 6.343
1206 -15.31 9.804
1207 22.57 8.074
1208 16.83 7.685
1209 12 6.753
1210 21.44 6.63
1211 6.193 8.579
1212 -3.241 8.54
1213 17.27 7.032
1214 -19.08 32.43
1215 24.27 8.349
1216 1.554 6.907
1217 15.85 7.555
1218 -0.6984 7.759
1219 15.86 7.283
1220 -0.2865 6.802
1221 14.92 7.322
1222 17.26 6.55
1223 19.09 6.498
1224 16.66 6.526
1225 -3.114 6.556
1226 16.53 6.299
1227 7.317 9.69
1228 -8.045 6.626
1229 -6.119 6.713
1230 -8.093 10.6
1231 5.265 9.28
1232 -32.88 6.576
1233 -32.8 6.355
1234 -20.79 6.31
1235 -0.5668 6.19
1236 -36.46 6.638
1237 10.55 6.646
1238 -89.2 11.78
1239 -9.09 12.28
1240 -28.21 6.658
1241 -37.93 6.455
1242 -39.59 6.803
1243 -33.27 6.247
1244 -42.67 6.585
1245 -25.5 6.604
1246 -46.56 34.97
1247 -43.79 8.204
1248 -45.65 6.56
1249 -57.49 6.378
1250 -72.27 7.026
1251 -56.74 6.439
1252 -68.27 6.659
1253 -61.96 6.544
1254 -69.48 7.703
1255 -62.78 6.766
1256 -65.51 6.897
1257 -83.68 6.729
1258 -70.06 7.319
1259 -82.52 7.411
1260 -87.85 7.001
1261 -72.28 6.821
1262 -90.53 7.099
1263 -87.72 7.355
1264 -81.42 7.264
1265 -102.3 7.227
1266 -88.05 7.351
1267 -84.78 7.29
1268 -95.69 7.502
1269 -80.5 7.426
1270 -228.1 13.57
1271 -78.42 7.499
1272 -67.67 7.242
1273 -75.82 7.064
1274 -58.81 7.544
1275 -71.39 7.472
1276 -86.62 7.39
1277 -81.97 7.315
1278 100.7 40.57
1279 -83.22 7.37

GEM_plane# 21
0 24.91 9.989
1 48.41 10.34
2 12.98 9.304
3 18.33 9.774
4 -2.32 7.844
5 26.88 8.856
6 3.91 8.266
7 19.38 9.137
8 11.05 7.361
9 18.45 7.971
10 31.42 8.406
11 14.52 8.611
12 23.45 7.217
13 0.6585 7.592
14 12.56 8.045
15 20.5 8.193
16 4.642 6.632
17 4.723 6.86
18 -2.982 7.95
19 8.853 8.054
20 8.474 6.711
21 14.28 6.917
22 2.945 8.406
23 33.46 8.059
24 18.1 6.577
25 41.65 6.805
26 27.32 7.665
27 31.38 8.624
28 0.0072 6.673
29 24.06 6.883
30 -33.45 30.32
31 13.04 8.445
32 16.31 6.393
33 21.15 6.739
34 19.85 7.336
35 20.94 7.876
36 18.69 6.512
37 35.89 6.601
38 -3.835 7.428
39 27.9 12.64
40 10.2 6.521
41 16.41 6.437
42 1.964 7.783
43 15.97 7.67
44 11.76 6.64
45 -5.557 6.461
46 5.041 7.48
47 19.75 7.462
48 5.129 6.798
49 12.84 6.546
50 23.63 7.478
51 31.8 7.779
52 34.57 6.949
53 15.28 6.675
54 -0.7431 9.663
55 6.573 8.037
56 25.26 8.117
57 15.15 7.114
58 47.71 7.274
59 37.44 8.755
60 44.6 10.28
61 29.02 7.528
62 20.3 30.93
63 23.48 8.716
64 14.24 7.237
65 -1.262 8.192
66 31.37 8.393
67 6.023 7.754
68 12.6 7.084
69 14.93 7.503
70 12.3 7.093
71 18.5 7.029
72 5.198 6.903
73 18.66 6.814
74 20.91 7.433
75 9.347 9.767
76 -7.534 6.89
77 9.677 6.952
78 1.644 9.401
79 0.2301 9.221
80 -5.888 6.778
81 9.53 6.642
82 -4.4 6.815
83 11.41 6.858
84 26.69 6.841
85 -8.162 6.715
86 -36.69 11.03
87 22.66 9.069
88 9.118 6.773
89 2.389 6.686
90 -7.287 7.472
91 -7.067 6.926
92 -12.36 6.806
93 -3.711 6.807
94 6.343 33.58
95 2.641 9.67
96 -33.02 6.663
97 -23.98 6.434
98 -28.39 7.416
99 -29.67 7.158
100 -41.19 6.765
101 -15.76 6.626
102 -14.11 8.481
103 -18.33 7.384
104 -44.6 7.046
105 -22.17 6.86
106 -39.25 8.224
107 -56.94 7.978
108 -37.32 7.231
109 -40.83 6.947
110 -48.78 7.824
111 -39.93 7.961
112 -52.16 7.488
113 -25.23 7.425
114 -55.56 7.996
115 -40.58 7.972
116 -28.5 7.742
117 -26.92 7.694
118 -189.5 15.23
119 -50.77 8.069
120 -60.36 7.618
121 -50.01 7.481
122 -57.89 8.114
123 -58.63 7.712
124 -60.01 7.907
125 -49.65 7.769
126 122.5 39.64
127 -39.93 8.704
128 102.4 9.57
129 148.6 9.452
130 87.33 8.631
131 135.4 9.158
132 95.36 7.7
133 88.46 8.375
134 95.64 8.243
135 126.2 8.789
136 84.21 7.208
137 87.69 7.701
138 91.87 8.135
139 98.71 8.401
140 83.01 7.197
141 76.73 7.422
142 73.75 7.929
143 111.1 8.303
144 79.39 6.727
145 75.08 6.956
146 88.8 7.948
147 80.67 7.871
148 64.72 6.729
149 73.17 6.97
150 42.4 8.213
151 79.49 7.875
152 50.33 6.621
153 72.45 6.823
154 25.2 7.404
155 63.6 8.182
156 57.03 6.764
157 48.88 6.808
158 14.99 25.87
159 51.66 7.67
160 40.18 6.338
161 44.26 6.749
162 9.784 7.111
163 38.6 7.275
164 34.53 6.524
165 32.41 6.328
166 34.71 7.017
167 49.29 7.054
168 24.92 6.629
169 46.21 6.416
170 38.59 7.532
171 30.61 7.238
172 4.055 6.481
173 33.58 6.422
174 -6.662 7.169
175 27.32 7.035
176 1.68 6.658
177 26.64 6.441
178 19.41 7.093
179 9.487 7.319
180 11.87 6.703
181 24.17 6.55
182 -29.07 9.197
183 8.851 7.541
184 4.835 7.507
185 3.745 6.756
186 5.281 6.795
187 -16.24 7.771
188 -7.279 7.929
189 5.363 6.969
190 -34.58 28.09
191 4.198 7.659
192 8.652 6.977
193 -6.419 7.372
194 -7.71 8.097
195 -11.31 7.593
196 4.524 6.988
197 10.8 7.245
198 -13.61 7.003
199 3.538 6.964
200 -31.23 6.834
201 -11.98 6.755
202 -6.757 7.292
203 2.017 9.309
204 -28.42 6.886
205 -6.349 6.87
206 -29.37 9.372
207 -5.38 8.83
208 -27.04 6.82
209 -16.27 6.643
210 -16.24 6.967
211 -22.38 6.915
212 -42.85 6.809
213 -20.39 6.786
214 -85.64 10.99
215 -22.23 8.75
216 -54.92 6.75
217 -50.49 6.613
218 -54 7.512
219 -19.52 7.118
220 -68.95 6.783
221 -26.78 6.726
222 -41.45 31.41
223 -33.1 9.422
224 -60.36 6.64
225 -50.67 6.563
226 -70.72 7.466
227 -59.2 7.221
228 -71.08 6.745
229 -32.08 6.707
230 -75.76 8.178
231 -54.62 7.387
232 -80.83 6.885
233 -75.13 6.768
234 -69.49 7.739
235 -69.15 7.802
236 -78.34 6.96
237 -78.2 6.762
238 -92.43 7.473
239 -89.02 7.54
240 -94.99 6.995
241 -73.99 6.986
242 -79.24 7.504
243 -85.94 7.474
244 -96.95 7.265
245 -79.65 7.258
246 -202.7 15.46
247 -82.98 7.472
248 -68.49 7.207
249 -97.57 7.02
250 -82.42 7.463
251 -67.52 7.292
252 -72.75 7.487
253 -73.26 7.198
254 102.3 38.61
255 -80.16 7.93
256 79.18 9.689
257 118 10.15
258 60.75 8.989
259 122.3 9.668
260 75.42 7.628
261 83.06 8.615
262 59.17 8.288
263 77.53 9.009
264 64.3 7.068
265 57.4 7.531
266 50.99 8.278
267 58.96 8.455
268 56.4 6.966
269 71.2 7.295
270 45.93 8.152
271 65.26 8.4
272 50.88 6.576
273 45.7 6.683
274 47.2 8.194
275 58.4 8.164
276 54.97 6.522
277 52.75 6.756
278 36.58 8.786
279 59.98 8.15
280 49.07 6.521
281 57.05 6.636
282 39.47 7.888
283 43.43 8.796
284 38.83 6.775
285 38.42 6.6
286 -7.171 25.77
287 59.21 8.455
288 33.47 6.353
289 20.84 6.597
290 15.81 7.237
291 30.51 7.946
292 38.31 6.459
293 33.96 6.319
294 31.26 7.319
295 30.67 7.263
296 1.465 6.639
297 23.42 6.43
298 16.8 8.009
299 19.3 7.52
300 10.55 6.587
301 9.012 6.434
302 -1.718 7.565
303 22.32 7.719
304 -27.71 6.852
305 -15.93 6.513
306 -12.32 7.515
307 -9.52 7.802
308 -3.829 7.044
309 -17.24 6.731
310 -46.75 10.12
311 -9.874 8.135
312 -22.54 8.403
313 -22.14 7.215
314 -35.11 6.983
315 -35.41 8.699
316 -34.6 9.602
317 -20.09 7.547
318 -25.18 27.86
319 -25.88 8.704
320 -49.88 7.453
321 -36.09 8.546
322 -26.41 8.016
323 -28.51 7.515
324 -29.46 7.161
325 -56.57 7.795
326 -29.7 6.946
327 -37.14 6.88
328 -56 6.915
329 -45 6.89
330 -42.76 6.783
331 -47.06 9.657
332 -39.5 7.073
333 -48.12 6.98
334 -29.77 10.18
335 -34.19 9.211
336 -66.25 6.814
337 -38.66 6.709
338 -26.2 6.692
339 -36.29 6.723
340 -39.11 6.928
341 -31.47 6.858
342 -99.41 11.14
343 -41.94 9.598
344 -30.53 6.751
345 -31.28 6.66
346 -38.78 7.369
347 -43.07 6.832
348 -26.16 6.822
349 -37.03 6.761
350 -2.777 31.44
351 -24.87 9.273
352 -39.58 6.678
353 -36.45 6.477
354 -27.25 7.653
355 -31.54 7.204
356 -33.58 6.807
357 -40.33 6.578
358 -34.87 8.113
359 -31.33 7.384
360 -26.39 7.158
361 -32.04 6.825
362 -32.8 7.779
363 -17.85 7.987
364 -28.04 7.142
365 -42.77 7.006
366 -26.33 7.554
367 -24.53 7.742
368 -27.14 7.222
369 -5.851 7.293
370 -26 7.583
371 -3.151 7.503
372 -7.517 7.567
373 -22.09 7.481
374 -133.9 15.66
375 -18.78 7.532
376 -1.564 7.367
377 -3.421 7.168
378 -4.567 7.721
379 -5.724 7.433
380 -7.631 7.694
381 -15.03 7.479
382 190.1 38.56
383 5.766 7.767
384 103.7 10.69
385 115.6 22.9
386 77.08 9.815
387 117.8 9.697
388 53.12 7.463
389 86.98 8.289
390 51.11 7.754
391 87.58 8.666
392 54.64 7.613
393 51.61 7.395
394 57.78 8.592
395 64.75 8.096
396 44.66 6.906
397 69.81 7.224
398 56.73 7.657
399 74.13 7.81
400 53.42 6.399
401 53.95 6.602
402 51.96 7.565
403 58.61 7.593
404 53.44 6.479
405 30.87 6.587
406 29.81 8.079
407 46.33 7.625
408 23.14 6.429
409 41.95 6.515
410 11.32 7.024
411 68.63 8.025
412 41.52 6.55
413 33.74 6.479
414 7.895 23.78
415 44.7 7.46
416 20.74 6.207
417 22.14 6.516
418 -2.666 6.83
419 32.04 7.111
420 11.78 6.338
421 10.14 6.311
422 22.26 6.823
423 28.09 6.771
424 17.73 6.37
425 20.78 6.29
426 13.25 7.133
427 18.77 6.936
428 9.28 6.335
429 15.72 6.264
430 6.993 6.851
431 40.45 7.017
432 15.36 6.552
433 9.86 6.282
434 0.2289 6.937
435 19.52 7.095
436 8.108 6.664
437 -4.204 7.304
438 -46.25 9.059
439 -4.757 8.148
440 -24.67 7.274
441 13.58 6.679
442 -6.836 6.702
443 -3.032 7.789
444 11.88 7.922
445 1.236 6.909
446 -8.515 25.85
447 6.212 7.621
448 -10.81 6.887
449 -8.625 7.22
450 -27.85 7.824
451 7.407 7.185
452 -32.82 6.769
453 -13.45 6.931
454 -15.14 6.644
455 -7.818 6.564
456 -10.66 6.609
457 -21.08 6.585
458 -19.25 6.753
459 -1.85 9.294
460 -7.013 6.768
461 -43.67 6.72
462 -8.407 10.15
463 -6.283 9.297
464 -31.61 6.665
465 -30.46 6.579
466 -30.08 6.591
467 -22.51 6.538
468 -26.41 6.698
469 -29.77 6.566
470 -93.87 10.86
471 -26.84 9.806
472 -37.74 6.695
473 -15.68 6.566
474 -68.01 7.069
475 -21.54 6.721
476 -50.44 6.767
477 -38.8 6.628
478 -29.99 29.16
479 -44.63 8.422
480 -18.52 6.459
481 -36.37 6.4
482 -39.02 7.382
483 -29.6 6.871
484 -39.04 6.588
485 -29.36 6.469
486 -42.83 7.873
487 -48.49 6.974
488 -45.45 6.799
489 -43.15 6.623
490 -44.35 7.479
491 -37.14 7.74
492 -42.54 6.881
493 -67.06 6.693
494 -56.86 7.533
495 -47.47 7.524
496 -60.37 7.176
497 -47.63 6.96
498 -57.9 7.359
499 -45.64 7.34
500 -50.7 7.314
501 -55.98 7.192
502 -157.8 15.92
503 -19.54 7.357
504 -51.2 7.114
505 -37.54 6.835
506 -21.54 7.498
507 -49.12 7.235
508 -36.41 7.398
509 -60.4 7.082
510 146.5 36.05
511 4.841 7.515
512 111.2 10.1
513 150.8 10.48
514 96.33 10.13
515 117.1 10.27
516 102.4 8.183
517 104.8 9.572
518 93.71 8.91
519 102.5 9.311
520 102.8 7.561
521 103.7 7.993
522 81.32 8.706
523 84.23 8.843
524 78.01 7.437
525 87.23 7.921
526 92.34 8.869
527 101.9 10
528 74.01 7.027
529 73.05 7.075
530 57.37 8.525
531 80.63 8.937
532 47.79 6.871
533 79.68 6.96
534 47.01 9.156
535 82.97 8.29
536 68.42 6.813
537 71.77 6.743
538 59.07 7.929
539 63.67 8.796
540 57.26 6.899
541 56.25 6.866
542 31.81 21.12
543 54.79 8.366
544 42.62 6.531
545 59.56 6.926
546 55.27 7.491
547 66.95 8.312
548 38.5 7.521
549 75.51 18.03
550 34.31 8.13
551 46.16 7.494
552 3.802 6.777
553 47.66 6.73
554 33.23 8.171
555 41.4 7.918
556 16.04 6.838
557 8.945 6.731
558 12.78 7.779
559 63.21 7.823
560 -18.86 6.875
561 20.93 6.83
562 16.39 8.326
563 16.31 18.58
564 -3.804 7.4
565 24.39 7.002
566 -32.73 10.47
567 -1.709 8.369
568 -21.41 8.141
569 17.71 7.282
570 -7.209 7.349
571 7.955 8.692
572 -9.58 8.678
573 -12.88 7.347
574 -12.71 23.5
575 -2.453 8.551
576 -34.48 7.555
577 -27.42 8.033
578 -28.13 8.246
579 -33.6 7.59
580 -49.63 7.433
581 -45.19 7.612
582 -49.7 7.078
583 -21.99 7.048
584 -73.98 7.294
585 -37.1 7.107
586 -42.56 7.155
587 -53.32 9.55
588 -63.71 7.452
589 -42.12 7.402
590 -73.02 10.59
591 -12.44 9.088
592 -64.07 7.311
593 -42.89 7.142
594 -75 6.856
595 -49.09 6.866
596 -84.39 7.435
597 -65.72 7.185
598 -127.4 12.05
599 -55.25 8.851
600 -63.88 7.43
601 -41.65 7.053
602 -53.79 7.507
603 -56.54 7.018
604 -57.28 7.314
605 -48.05 7.084
606 -29.95 28.62
607 -81.32 8.749
608 -47.93 6.997
609 -62.02 6.665
610 -59.14 7.714
611 -43.04 7.188
612 -49.13 7.101
613 -55.74 6.792
614 -53.79 8.356
615 -36.59 7.765
616 -74.29 7.216
617 -51.5 7.109
618 -52.76 7.979
619 -64.66 8.045
620 -73.59 7.273
621 -36.96 7.223
622 -80.72 8.037
623 -36.11 7.993
624 -64.15 7.556
625 -65.31 7.532
626 -58.06 8.034
627 -41.65 7.904
628 -52.01 7.974
629 -76.33 7.686
630 -133.5 19.23
631 -66.65 7.799
632 -50.96 8.04
